,time,cell_count,egf_count,active_egfr,inactive_egfr,egfr,egf,diss_const,k1,sim
741,504000,0,192,0,0,12.0,0.4,0.0024390243902439024,0.8,5.0
742,576000,0,187,0,0,12.0,0.4,0.0024390243902439024,0.8,5.0
743,648000,0,188,0,0,12.0,0.4,0.0024390243902439024,0.8,5.0
744,720000,0,190,0,0,12.0,0.4,0.0024390243902439024,0.8,5.0
745,792000,0,212,0,0,12.0,0.4,0.0024390243902439024,0.8,5.0
746,864000,0,203,0,0,12.0,0.4,0.0024390243902439024,0.8,5.0
747,936000,0,194,0,0,12.0,0.4,0.0024390243902439024,0.8,5.0
748,1008000,0,185,0,0,12.0,0.4,0.0024390243902439024,0.8,5.0
749,1080000,0,195,0,0,12.0,0.4,0.0024390243902439024,0.8,5.0
750,72000,1,44,0,12,12.0,0.1,0.01,1.3,1.0
751,144000,0,43,0,0,12.0,0.1,0.01,1.3,1.0
752,216000,0,42,0,0,12.0,0.1,0.01,1.3,1.0
753,288000,0,44,0,0,12.0,0.1,0.01,1.3,1.0
754,360000,0,46,0,0,12.0,0.1,0.01,1.3,1.0
755,432000,0,40,0,0,12.0,0.1,0.01,1.3,1.0
756,504000,0,43,0,0,12.0,0.1,0.01,1.3,1.0
757,576000,0,47,0,0,12.0,0.1,0.01,1.3,1.0
758,648000,0,44,0,0,12.0,0.1,0.01,1.3,1.0
759,720000,0,53,0,0,12.0,0.1,0.01,1.3,1.0
760,792000,0,49,0,0,12.0,0.1,0.01,1.3,1.0
761,864000,0,54,0,0,12.0,0.1,0.01,1.3,1.0
762,936000,0,44,0,0,12.0,0.1,0.01,1.3,1.0
763,1008000,0,59,0,0,12.0,0.1,0.01,1.3,1.0
764,1080000,0,52,0,0,12.0,0.1,0.01,1.3,1.0
765,72000,1,39,0,12,12.0,0.1,0.01,1.3,2.0
766,144000,0,47,0,0,12.0,0.1,0.01,1.3,2.0
767,216000,0,49,0,0,12.0,0.1,0.01,1.3,2.0
768,288000,0,46,0,0,12.0,0.1,0.01,1.3,2.0
769,360000,0,49,0,0,12.0,0.1,0.01,1.3,2.0
770,432000,0,45,0,0,12.0,0.1,0.01,1.3,2.0
771,504000,0,45,0,0,12.0,0.1,0.01,1.3,2.0
772,576000,0,55,0,0,12.0,0.1,0.01,1.3,2.0
773,648000,0,46,0,0,12.0,0.1,0.01,1.3,2.0
774,720000,0,43,0,0,12.0,0.1,0.01,1.3,2.0
775,792000,0,51,0,0,12.0,0.1,0.01,1.3,2.0
776,864000,0,50,0,0,12.0,0.1,0.01,1.3,2.0
777,936000,0,51,0,0,12.0,0.1,0.01,1.3,2.0
778,1008000,0,57,0,0,12.0,0.1,0.01,1.3,2.0
779,1080000,0,44,0,0,12.0,0.1,0.01,1.3,2.0
780,72000,1,46,1,11,12.0,0.1,0.01,1.3,3.0
781,144000,0,49,0,0,12.0,0.1,0.01,1.3,3.0
782,216000,0,50,0,0,12.0,0.1,0.01,1.3,3.0
783,288000,0,51,0,0,12.0,0.1,0.01,1.3,3.0
784,360000,0,48,0,0,12.0,0.1,0.01,1.3,3.0
785,432000,0,36,0,0,12.0,0.1,0.01,1.3,3.0
786,504000,0,36,0,0,12.0,0.1,0.01,1.3,3.0
787,576000,0,45,0,0,12.0,0.1,0.01,1.3,3.0
788,648000,0,49,0,0,12.0,0.1,0.01,1.3,3.0
789,720000,0,46,0,0,12.0,0.1,0.01,1.3,3.0
790,792000,0,44,0,0,12.0,0.1,0.01,1.3,3.0
791,864000,0,45,0,0,12.0,0.1,0.01,1.3,3.0
792,936000,0,50,0,0,12.0,0.1,0.01,1.3,3.0
793,1008000,0,51,0,0,12.0,0.1,0.01,1.3,3.0
794,1080000,0,41,0,0,12.0,0.1,0.01,1.3,3.0
795,72000,1,52,0,12,12.0,0.1,0.01,1.3,4.0
796,144000,0,44,0,0,12.0,0.1,0.01,1.3,4.0
797,216000,0,51,0,0,12.0,0.1,0.01,1.3,4.0
798,288000,0,47,0,0,12.0,0.1,0.01,1.3,4.0
799,360000,0,46,0,0,12.0,0.1,0.01,1.3,4.0
800,432000,0,48,0,0,12.0,0.1,0.01,1.3,4.0
801,504000,0,45,0,0,12.0,0.1,0.01,1.3,4.0
802,576000,0,51,0,0,12.0,0.1,0.01,1.3,4.0
803,648000,0,56,0,0,12.0,0.1,0.01,1.3,4.0
804,720000,0,44,0,0,12.0,0.1,0.01,1.3,4.0
805,792000,0,51,0,0,12.0,0.1,0.01,1.3,4.0
806,864000,0,58,0,0,12.0,0.1,0.01,1.3,4.0
807,936000,0,46,0,0,12.0,0.1,0.01,1.3,4.0
808,1008000,0,51,0,0,12.0,0.1,0.01,1.3,4.0
809,1080000,0,48,0,0,12.0,0.1,0.01,1.3,4.0
810,72000,1,46,0,12,12.0,0.1,0.01,1.3,5.0
811,144000,1,48,0,12,12.0,0.1,0.01,1.3,5.0
812,216000,0,53,0,0,12.0,0.1,0.01,1.3,5.0
813,288000,0,46,0,0,12.0,0.1,0.01,1.3,5.0
814,360000,0,40,0,0,12.0,0.1,0.01,1.3,5.0
815,432000,0,47,0,0,12.0,0.1,0.01,1.3,5.0
816,504000,0,46,0,0,12.0,0.1,0.01,1.3,5.0
817,576000,0,52,0,0,12.0,0.1,0.01,1.3,5.0
818,648000,0,48,0,0,12.0,0.1,0.01,1.3,5.0
819,720000,0,38,0,0,12.0,0.1,0.01,1.3,5.0
820,792000,0,47,0,0,12.0,0.1,0.01,1.3,5.0
821,864000,0,48,0,0,12.0,0.1,0.01,1.3,5.0
822,936000,0,52,0,0,12.0,0.1,0.01,1.3,5.0
823,1008000,0,54,0,0,12.0,0.1,0.01,1.3,5.0
824,1080000,0,43,0,0,12.0,0.1,0.01,1.3,5.0
825,72000,1,184,3,9,12.0,0.4,0.001388888888888889,1.0,1.0
826,144000,1,191,1,11,12.0,0.4,0.001388888888888889,1.0,1.0
827,216000,2,190,2,22,12.0,0.4,0.001388888888888889,1.0,1.0
828,288000,4,196,4,44,12.0,0.4,0.001388888888888889,1.0,1.0
829,360000,4,181,7,41,12.0,0.4,0.001388888888888889,1.0,1.0
830,432000,2,190,1,23,12.0,0.4,0.001388888888888889,1.0,1.0
831,504000,2,180,3,21,12.0,0.4,0.001388888888888889,1.0,1.0
832,576000,2,164,7,17,12.0,0.4,0.001388888888888889,1.0,1.0
833,648000,4,183,3,45,12.0,0.4,0.001388888888888889,1.0,1.0
834,720000,8,174,3,93,12.0,0.4,0.001388888888888889,1.0,1.0
835,792000,8,184,11,85,12.0,0.4,0.001388888888888889,1.0,1.0
836,864000,12,194,11,133,12.0,0.4,0.001388888888888889,1.0,1.0
837,936000,18,160,12,204,12.0,0.4,0.001388888888888889,1.0,1.0
838,1008000,12,155,6,138,12.0,0.4,0.001388888888888889,1.0,1.0
839,1080000,12,167,11,133,12.0,0.4,0.001388888888888889,1.0,1.0
840,72000,1,182,1,11,12.0,0.4,0.001388888888888889,1.0,2.0
841,144000,1,194,4,8,12.0,0.4,0.001388888888888889,1.0,2.0
842,216000,1,200,2,10,12.0,0.4,0.001388888888888889,1.0,2.0
843,288000,2,183,4,20,12.0,0.4,0.001388888888888889,1.0,2.0
844,360000,4,188,6,42,12.0,0.4,0.001388888888888889,1.0,2.0
845,432000,8,179,15,81,12.0,0.4,0.001388888888888889,1.0,2.0
846,504000,13,154,18,138,12.0,0.4,0.001388888888888889,1.0,2.0
847,576000,17,149,17,187,12.0,0.4,0.001388888888888889,1.0,2.0
848,648000,24,160,16,272,12.0,0.4,0.001388888888888889,1.0,2.0
849,720000,18,157,20,196,12.0,0.4,0.001388888888888889,1.0,2.0
850,792000,22,141,26,238,12.0,0.4,0.001388888888888889,1.0,2.0
851,864000,30,134,22,338,12.0,0.4,0.001388888888888889,1.0,2.0
852,936000,36,126,20,412,12.0,0.4,0.001388888888888889,1.0,2.0
853,1008000,30,131,18,342,12.0,0.4,0.001388888888888889,1.0,2.0
854,1080000,33,125,26,370,12.0,0.4,0.001388888888888889,1.0,2.0
855,72000,1,182,4,8,12.0,0.4,0.001388888888888889,1.0,3.0
856,144000,3,167,4,32,12.0,0.4,0.001388888888888889,1.0,3.0
857,216000,7,183,4,80,12.0,0.4,0.001388888888888889,1.0,3.0
858,288000,7,173,2,82,12.0,0.4,0.001388888888888889,1.0,3.0
859,360000,11,178,5,127,12.0,0.4,0.001388888888888889,1.0,3.0
860,432000,11,185,8,124,12.0,0.4,0.001388888888888889,1.0,3.0
861,504000,12,164,15,129,12.0,0.4,0.001388888888888889,1.0,3.0
862,576000,25,147,23,277,12.0,0.4,0.001388888888888889,1.0,3.0
863,648000,40,142,27,453,12.0,0.4,0.001388888888888889,1.0,3.0
864,720000,35,137,26,394,12.0,0.4,0.001388888888888889,1.0,3.0
865,792000,29,125,31,317,12.0,0.4,0.001388888888888889,1.0,3.0
866,864000,33,123,25,371,12.0,0.4,0.001388888888888889,1.0,3.0
867,936000,40,111,33,447,12.0,0.4,0.001388888888888889,1.0,3.0
868,1008000,50,97,28,572,12.0,0.4,0.001388888888888889,1.0,3.0
869,1080000,38,84,23,433,12.0,0.4,0.001388888888888889,1.0,3.0
870,72000,1,206,4,8,12.0,0.4,0.001388888888888889,1.0,4.0
871,144000,2,195,4,20,12.0,0.4,0.001388888888888889,1.0,4.0
872,216000,4,182,8,40,12.0,0.4,0.001388888888888889,1.0,4.0
873,288000,6,168,6,66,12.0,0.4,0.001388888888888889,1.0,4.0
874,360000,4,160,7,41,12.0,0.4,0.001388888888888889,1.0,4.0
875,432000,8,174,4,92,12.0,0.4,0.001388888888888889,1.0,4.0
876,504000,10,174,12,108,12.0,0.4,0.001388888888888889,1.0,4.0
877,576000,14,166,14,154,12.0,0.4,0.001388888888888889,1.0,4.0
878,648000,12,146,15,129,12.0,0.4,0.001388888888888889,1.0,4.0
879,720000,16,149,12,180,12.0,0.4,0.001388888888888889,1.0,4.0
880,792000,20,142,12,228,12.0,0.4,0.001388888888888889,1.0,4.0
881,864000,19,146,10,218,12.0,0.4,0.001388888888888889,1.0,4.0
882,936000,18,144,12,204,12.0,0.4,0.001388888888888889,1.0,4.0
883,1008000,15,155,11,169,12.0,0.4,0.001388888888888889,1.0,4.0
884,1080000,18,148,16,200,12.0,0.4,0.001388888888888889,1.0,4.0
885,72000,1,191,2,10,12.0,0.4,0.001388888888888889,1.0,5.0
886,144000,2,175,3,21,12.0,0.4,0.001388888888888889,1.0,5.0
887,216000,3,192,1,35,12.0,0.4,0.001388888888888889,1.0,5.0
888,288000,3,183,5,31,12.0,0.4,0.001388888888888889,1.0,5.0
889,360000,5,187,5,55,12.0,0.4,0.001388888888888889,1.0,5.0
890,432000,6,170,6,66,12.0,0.4,0.001388888888888889,1.0,5.0
891,504000,4,157,5,43,12.0,0.4,0.001388888888888889,1.0,5.0
892,576000,8,158,11,85,12.0,0.4,0.001388888888888889,1.0,5.0
893,648000,8,178,7,89,12.0,0.4,0.001388888888888889,1.0,5.0
894,720000,10,174,10,110,12.0,0.4,0.001388888888888889,1.0,5.0
895,792000,10,171,11,109,12.0,0.4,0.001388888888888889,1.0,5.0
896,864000,10,164,11,109,12.0,0.4,0.001388888888888889,1.0,5.0
897,936000,16,154,14,178,12.0,0.4,0.001388888888888889,1.0,5.0
898,1008000,22,128,22,242,12.0,0.4,0.001388888888888889,1.0,5.0
899,1080000,24,134,16,272,12.0,0.4,0.001388888888888889,1.0,5.0
900,72000,1,44,0,12,12.0,0.1,0.01,1.0,1.0
901,144000,0,43,0,0,12.0,0.1,0.01,1.0,1.0
902,216000,0,46,0,0,12.0,0.1,0.01,1.0,1.0
903,288000,0,46,0,0,12.0,0.1,0.01,1.0,1.0
904,360000,0,44,0,0,12.0,0.1,0.01,1.0,1.0
905,432000,0,44,0,0,12.0,0.1,0.01,1.0,1.0
906,504000,0,54,0,0,12.0,0.1,0.01,1.0,1.0
907,576000,0,58,0,0,12.0,0.1,0.01,1.0,1.0
908,648000,0,59,0,0,12.0,0.1,0.01,1.0,1.0
909,720000,0,55,0,0,12.0,0.1,0.01,1.0,1.0
910,792000,0,52,0,0,12.0,0.1,0.01,1.0,1.0
911,864000,0,51,0,0,12.0,0.1,0.01,1.0,1.0
912,936000,0,46,0,0,12.0,0.1,0.01,1.0,1.0
913,1008000,0,44,0,0,12.0,0.1,0.01,1.0,1.0
914,1080000,0,45,0,0,12.0,0.1,0.01,1.0,1.0
915,72000,1,46,0,12,12.0,0.1,0.01,1.0,2.0
916,144000,0,54,0,0,12.0,0.1,0.01,1.0,2.0
917,216000,0,59,0,0,12.0,0.1,0.01,1.0,2.0
918,288000,0,54,0,0,12.0,0.1,0.01,1.0,2.0
919,360000,0,47,0,0,12.0,0.1,0.01,1.0,2.0
920,432000,0,49,0,0,12.0,0.1,0.01,1.0,2.0
921,504000,0,47,0,0,12.0,0.1,0.01,1.0,2.0
922,576000,0,48,0,0,12.0,0.1,0.01,1.0,2.0
923,648000,0,45,0,0,12.0,0.1,0.01,1.0,2.0
924,720000,0,47,0,0,12.0,0.1,0.01,1.0,2.0
925,792000,0,47,0,0,12.0,0.1,0.01,1.0,2.0
926,864000,0,46,0,0,12.0,0.1,0.01,1.0,2.0
927,936000,0,42,0,0,12.0,0.1,0.01,1.0,2.0
928,1008000,0,48,0,0,12.0,0.1,0.01,1.0,2.0
929,1080000,0,43,0,0,12.0,0.1,0.01,1.0,2.0
930,72000,1,48,0,12,12.0,0.1,0.01,1.0,3.0
931,144000,0,43,0,0,12.0,0.1,0.01,1.0,3.0
932,216000,0,43,0,0,12.0,0.1,0.01,1.0,3.0
933,288000,0,45,0,0,12.0,0.1,0.01,1.0,3.0
934,360000,0,48,0,0,12.0,0.1,0.01,1.0,3.0
935,432000,0,42,0,0,12.0,0.1,0.01,1.0,3.0
936,504000,0,43,0,0,12.0,0.1,0.01,1.0,3.0
937,576000,0,49,0,0,12.0,0.1,0.01,1.0,3.0
938,648000,0,48,0,0,12.0,0.1,0.01,1.0,3.0
939,720000,0,58,0,0,12.0,0.1,0.01,1.0,3.0
940,792000,0,54,0,0,12.0,0.1,0.01,1.0,3.0
941,864000,0,48,0,0,12.0,0.1,0.01,1.0,3.0
942,936000,0,51,0,0,12.0,0.1,0.01,1.0,3.0
943,1008000,0,57,0,0,12.0,0.1,0.01,1.0,3.0
944,1080000,0,47,0,0,12.0,0.1,0.01,1.0,3.0
945,72000,1,47,0,12,12.0,0.1,0.01,1.0,4.0
946,144000,0,48,0,0,12.0,0.1,0.01,1.0,4.0
947,216000,0,47,0,0,12.0,0.1,0.01,1.0,4.0
948,288000,0,46,0,0,12.0,0.1,0.01,1.0,4.0
949,360000,0,39,0,0,12.0,0.1,0.01,1.0,4.0
950,432000,0,43,0,0,12.0,0.1,0.01,1.0,4.0
951,504000,0,52,0,0,12.0,0.1,0.01,1.0,4.0
952,576000,0,49,0,0,12.0,0.1,0.01,1.0,4.0
953,648000,0,41,0,0,12.0,0.1,0.01,1.0,4.0
954,720000,0,43,0,0,12.0,0.1,0.01,1.0,4.0
955,792000,0,46,0,0,12.0,0.1,0.01,1.0,4.0
956,864000,0,54,0,0,12.0,0.1,0.01,1.0,4.0
957,936000,0,53,0,0,12.0,0.1,0.01,1.0,4.0
958,1008000,0,56,0,0,12.0,0.1,0.01,1.0,4.0
959,1080000,0,56,0,0,12.0,0.1,0.01,1.0,4.0
960,72000,1,51,1,11,12.0,0.1,0.01,1.0,5.0
961,144000,0,49,0,0,12.0,0.1,0.01,1.0,5.0
962,216000,0,49,0,0,12.0,0.1,0.01,1.0,5.0
963,288000,0,47,0,0,12.0,0.1,0.01,1.0,5.0
964,360000,0,50,0,0,12.0,0.1,0.01,1.0,5.0
965,432000,0,47,0,0,12.0,0.1,0.01,1.0,5.0
966,504000,0,40,0,0,12.0,0.1,0.01,1.0,5.0
967,576000,0,50,0,0,12.0,0.1,0.01,1.0,5.0
968,648000,0,46,0,0,12.0,0.1,0.01,1.0,5.0
969,720000,0,41,0,0,12.0,0.1,0.01,1.0,5.0
970,792000,0,43,0,0,12.0,0.1,0.01,1.0,5.0
971,864000,0,45,0,0,12.0,0.1,0.01,1.0,5.0
972,936000,0,48,0,0,12.0,0.1,0.01,1.0,5.0
973,1008000,0,37,0,0,12.0,0.1,0.01,1.0,5.0
974,1080000,0,35,0,0,12.0,0.1,0.01,1.0,5.0
975,72000,1,187,0,12,12.0,0.4,0.01,1.0,1.0
976,144000,0,183,0,0,12.0,0.4,0.01,1.0,1.0
977,216000,0,187,0,0,12.0,0.4,0.01,1.0,1.0
978,288000,0,198,0,0,12.0,0.4,0.01,1.0,1.0
979,360000,0,208,0,0,12.0,0.4,0.01,1.0,1.0
980,432000,0,209,0,0,12.0,0.4,0.01,1.0,1.0
981,504000,0,201,0,0,12.0,0.4,0.01,1.0,1.0
982,576000,0,199,0,0,12.0,0.4,0.01,1.0,1.0
983,648000,0,192,0,0,12.0,0.4,0.01,1.0,1.0
984,720000,0,188,0,0,12.0,0.4,0.01,1.0,1.0
985,792000,0,178,0,0,12.0,0.4,0.01,1.0,1.0
986,864000,0,183,0,0,12.0,0.4,0.01,1.0,1.0
987,936000,0,189,0,0,12.0,0.4,0.01,1.0,1.0
988,1008000,0,193,0,0,12.0,0.4,0.01,1.0,1.0
989,1080000,0,181,0,0,12.0,0.4,0.01,1.0,1.0
990,72000,1,200,0,12,12.0,0.4,0.01,1.0,2.0
991,144000,2,198,1,23,12.0,0.4,0.01,1.0,2.0
992,216000,2,209,0,24,12.0,0.4,0.01,1.0,2.0
993,288000,4,176,2,46,12.0,0.4,0.01,1.0,2.0
994,360000,0,188,0,0,12.0,0.4,0.01,1.0,2.0
995,432000,0,184,0,0,12.0,0.4,0.01,1.0,2.0
996,504000,0,204,0,0,12.0,0.4,0.01,1.0,2.0
997,576000,0,185,0,0,12.0,0.4,0.01,1.0,2.0
998,648000,0,193,0,0,12.0,0.4,0.01,1.0,2.0
999,720000,0,202,0,0,12.0,0.4,0.01,1.0,2.0
1000,792000,0,194,0,0,12.0,0.4,0.01,1.0,2.0
1001,864000,0,175,0,0,12.0,0.4,0.01,1.0,2.0
1002,936000,0,176,0,0,12.0,0.4,0.01,1.0,2.0
1003,1008000,0,178,0,0,12.0,0.4,0.01,1.0,2.0
1004,1080000,0,187,0,0,12.0,0.4,0.01,1.0,2.0
1005,72000,1,192,0,12,12.0,0.4,0.01,1.0,3.0
1006,144000,0,188,0,0,12.0,0.4,0.01,1.0,3.0
1007,216000,0,210,0,0,12.0,0.4,0.01,1.0,3.0
1008,288000,0,215,0,0,12.0,0.4,0.01,1.0,3.0
1009,360000,0,203,0,0,12.0,0.4,0.01,1.0,3.0
1010,432000,0,208,0,0,12.0,0.4,0.01,1.0,3.0
1011,504000,0,218,0,0,12.0,0.4,0.01,1.0,3.0
1012,576000,0,189,0,0,12.0,0.4,0.01,1.0,3.0
1013,648000,0,190,0,0,12.0,0.4,0.01,1.0,3.0
1014,720000,0,185,0,0,12.0,0.4,0.01,1.0,3.0
1015,792000,0,184,0,0,12.0,0.4,0.01,1.0,3.0
1016,864000,0,186,0,0,12.0,0.4,0.01,1.0,3.0
1017,936000,0,197,0,0,12.0,0.4,0.01,1.0,3.0
1018,1008000,0,204,0,0,12.0,0.4,0.01,1.0,3.0
1019,1080000,0,201,0,0,12.0,0.4,0.01,1.0,3.0
1020,72000,1,198,1,11,12.0,0.4,0.01,1.0,4.0
1021,144000,2,184,1,23,12.0,0.4,0.01,1.0,4.0
1022,216000,2,186,3,21,12.0,0.4,0.01,1.0,4.0
1023,288000,0,182,0,0,12.0,0.4,0.01,1.0,4.0
1024,360000,0,195,0,0,12.0,0.4,0.01,1.0,4.0
1025,432000,0,197,0,0,12.0,0.4,0.01,1.0,4.0
1026,504000,0,189,0,0,12.0,0.4,0.01,1.0,4.0
1027,576000,0,206,0,0,12.0,0.4,0.01,1.0,4.0
1028,648000,0,201,0,0,12.0,0.4,0.01,1.0,4.0
1029,720000,0,181,0,0,12.0,0.4,0.01,1.0,4.0
1030,792000,0,193,0,0,12.0,0.4,0.01,1.0,4.0
1031,864000,0,194,0,0,12.0,0.4,0.01,1.0,4.0
1032,936000,0,204,0,0,12.0,0.4,0.01,1.0,4.0
1033,1008000,0,202,0,0,12.0,0.4,0.01,1.0,4.0
1034,1080000,0,197,0,0,12.0,0.4,0.01,1.0,4.0
1035,72000,1,186,2,10,12.0,0.4,0.01,1.0,5.0
1036,144000,0,188,0,0,12.0,0.4,0.01,1.0,5.0
1037,216000,0,185,0,0,12.0,0.4,0.01,1.0,5.0
1038,288000,0,200,0,0,12.0,0.4,0.01,1.0,5.0
1039,360000,0,210,0,0,12.0,0.4,0.01,1.0,5.0
1040,432000,0,202,0,0,12.0,0.4,0.01,1.0,5.0
1041,504000,0,201,0,0,12.0,0.4,0.01,1.0,5.0
1042,576000,0,195,0,0,12.0,0.4,0.01,1.0,5.0
1043,648000,0,193,0,0,12.0,0.4,0.01,1.0,5.0
1044,720000,0,195,0,0,12.0,0.4,0.01,1.0,5.0
1045,792000,0,193,0,0,12.0,0.4,0.01,1.0,5.0
1046,864000,0,194,0,0,12.0,0.4,0.01,1.0,5.0
1047,936000,0,211,0,0,12.0,0.4,0.01,1.0,5.0
1048,1008000,0,216,0,0,12.0,0.4,0.01,1.0,5.0
1049,1080000,0,197,0,0,12.0,0.4,0.01,1.0,5.0
1050,72000,1,52,0,12,12.0,0.1,0.01,0.8,1.0
1051,144000,0,42,0,0,12.0,0.1,0.01,0.8,1.0
1052,216000,0,46,0,0,12.0,0.1,0.01,0.8,1.0
1053,288000,0,46,0,0,12.0,0.1,0.01,0.8,1.0
1054,360000,0,38,0,0,12.0,0.1,0.01,0.8,1.0
1055,432000,0,47,0,0,12.0,0.1,0.01,0.8,1.0
1056,504000,0,45,0,0,12.0,0.1,0.01,0.8,1.0
1057,576000,0,52,0,0,12.0,0.1,0.01,0.8,1.0
1058,648000,0,46,0,0,12.0,0.1,0.01,0.8,1.0
1059,720000,0,48,0,0,12.0,0.1,0.01,0.8,1.0
1060,792000,0,47,0,0,12.0,0.1,0.01,0.8,1.0
1061,864000,0,44,0,0,12.0,0.1,0.01,0.8,1.0
1062,936000,0,44,0,0,12.0,0.1,0.01,0.8,1.0
1063,1008000,0,47,0,0,12.0,0.1,0.01,0.8,1.0
1064,1080000,0,49,0,0,12.0,0.1,0.01,0.8,1.0
1065,72000,1,49,0,12,12.0,0.1,0.01,0.8,2.0
1066,144000,0,58,0,0,12.0,0.1,0.01,0.8,2.0
1067,216000,0,53,0,0,12.0,0.1,0.01,0.8,2.0
1068,288000,0,57,0,0,12.0,0.1,0.01,0.8,2.0
1069,360000,0,58,0,0,12.0,0.1,0.01,0.8,2.0
1070,432000,0,48,0,0,12.0,0.1,0.01,0.8,2.0
1071,504000,0,51,0,0,12.0,0.1,0.01,0.8,2.0
1072,576000,0,51,0,0,12.0,0.1,0.01,0.8,2.0
1073,648000,0,51,0,0,12.0,0.1,0.01,0.8,2.0
1074,720000,0,45,0,0,12.0,0.1,0.01,0.8,2.0
1075,792000,0,40,0,0,12.0,0.1,0.01,0.8,2.0
1076,864000,0,50,0,0,12.0,0.1,0.01,0.8,2.0
1077,936000,0,52,0,0,12.0,0.1,0.01,0.8,2.0
1078,1008000,0,49,0,0,12.0,0.1,0.01,0.8,2.0
1079,1080000,0,45,0,0,12.0,0.1,0.01,0.8,2.0
1080,72000,1,55,0,12,12.0,0.1,0.01,0.8,3.0
1081,144000,0,60,0,0,12.0,0.1,0.01,0.8,3.0
1082,216000,0,59,0,0,12.0,0.1,0.01,0.8,3.0
1083,288000,0,54,0,0,12.0,0.1,0.01,0.8,3.0
1084,360000,0,53,0,0,12.0,0.1,0.01,0.8,3.0
1085,432000,0,56,0,0,12.0,0.1,0.01,0.8,3.0
1086,504000,0,55,0,0,12.0,0.1,0.01,0.8,3.0
1087,576000,0,47,0,0,12.0,0.1,0.01,0.8,3.0
1088,648000,0,52,0,0,12.0,0.1,0.01,0.8,3.0
1089,720000,0,48,0,0,12.0,0.1,0.01,0.8,3.0
1090,792000,0,41,0,0,12.0,0.1,0.01,0.8,3.0
1091,864000,0,44,0,0,12.0,0.1,0.01,0.8,3.0
1092,936000,0,39,0,0,12.0,0.1,0.01,0.8,3.0
1093,1008000,0,44,0,0,12.0,0.1,0.01,0.8,3.0
1094,1080000,0,50,0,0,12.0,0.1,0.01,0.8,3.0
1095,72000,1,43,0,12,12.0,0.1,0.01,0.8,4.0
1096,144000,0,50,0,0,12.0,0.1,0.01,0.8,4.0
1097,216000,0,58,0,0,12.0,0.1,0.01,0.8,4.0
1098,288000,0,57,0,0,12.0,0.1,0.01,0.8,4.0
1099,360000,0,47,0,0,12.0,0.1,0.01,0.8,4.0
1100,432000,0,48,0,0,12.0,0.1,0.01,0.8,4.0
1101,504000,0,54,0,0,12.0,0.1,0.01,0.8,4.0
1102,576000,0,54,0,0,12.0,0.1,0.01,0.8,4.0
1103,648000,0,51,0,0,12.0,0.1,0.01,0.8,4.0
1104,720000,0,49,0,0,12.0,0.1,0.01,0.8,4.0
1105,792000,0,46,0,0,12.0,0.1,0.01,0.8,4.0
1106,864000,0,45,0,0,12.0,0.1,0.01,0.8,4.0
1107,936000,0,47,0,0,12.0,0.1,0.01,0.8,4.0
1108,1008000,0,49,0,0,12.0,0.1,0.01,0.8,4.0
1109,1080000,0,47,0,0,12.0,0.1,0.01,0.8,4.0
1110,72000,1,50,0,12,12.0,0.1,0.01,0.8,5.0
1111,144000,0,42,0,0,12.0,0.1,0.01,0.8,5.0
1112,216000,0,50,0,0,12.0,0.1,0.01,0.8,5.0
1113,288000,0,52,0,0,12.0,0.1,0.01,0.8,5.0
1114,360000,0,52,0,0,12.0,0.1,0.01,0.8,5.0
1115,432000,0,51,0,0,12.0,0.1,0.01,0.8,5.0
1116,504000,0,53,0,0,12.0,0.1,0.01,0.8,5.0
1117,576000,0,51,0,0,12.0,0.1,0.01,0.8,5.0
1118,648000,0,41,0,0,12.0,0.1,0.01,0.8,5.0
1119,720000,0,43,0,0,12.0,0.1,0.01,0.8,5.0
1120,792000,0,57,0,0,12.0,0.1,0.01,0.8,5.0
1121,864000,0,53,0,0,12.0,0.1,0.01,0.8,5.0
1122,936000,0,52,0,0,12.0,0.1,0.01,0.8,5.0
1123,1008000,0,54,0,0,12.0,0.1,0.01,0.8,5.0
1124,1080000,0,49,0,0,12.0,0.1,0.01,0.8,5.0
1125,72000,1,50,1,11,12.0,0.1,0.001388888888888889,0.8,1.0
1126,144000,0,50,0,0,12.0,0.1,0.001388888888888889,0.8,1.0
1127,216000,0,46,0,0,12.0,0.1,0.001388888888888889,0.8,1.0
1128,288000,0,54,0,0,12.0,0.1,0.001388888888888889,0.8,1.0
1129,360000,0,51,0,0,12.0,0.1,0.001388888888888889,0.8,1.0
1130,432000,0,49,0,0,12.0,0.1,0.001388888888888889,0.8,1.0
1131,504000,0,44,0,0,12.0,0.1,0.001388888888888889,0.8,1.0
1132,576000,0,49,0,0,12.0,0.1,0.001388888888888889,0.8,1.0
1133,648000,0,55,0,0,12.0,0.1,0.001388888888888889,0.8,1.0
1134,720000,0,49,0,0,12.0,0.1,0.001388888888888889,0.8,1.0
1135,792000,0,55,0,0,12.0,0.1,0.001388888888888889,0.8,1.0
1136,864000,0,51,0,0,12.0,0.1,0.001388888888888889,0.8,1.0
1137,936000,0,56,0,0,12.0,0.1,0.001388888888888889,0.8,1.0
1138,1008000,0,46,0,0,12.0,0.1,0.001388888888888889,0.8,1.0
1139,1080000,0,47,0,0,12.0,0.1,0.001388888888888889,0.8,1.0
1140,72000,1,40,0,12,12.0,0.1,0.001388888888888889,0.8,2.0
1141,144000,0,46,0,0,12.0,0.1,0.001388888888888889,0.8,2.0
