,time,cell_count,egf_count,active_egfr,inactive_egfr,egfr,egf,diss_const,k1,sim
2667,936000,130,112,102,1978,16.0,0.8,0.001388888888888889,0.04,3.0
2668,1008000,144,113,83,2221,16.0,0.8,0.001388888888888889,0.04,3.0
2669,1080000,143,86,84,2204,16.0,0.8,0.001388888888888889,0.04,3.0
2670,72000,1,368,5,11,16.0,0.8,0.001388888888888889,0.04,4.0
2671,144000,2,356,5,27,16.0,0.8,0.001388888888888889,0.04,4.0
2672,216000,5,366,3,77,16.0,0.8,0.001388888888888889,0.04,4.0
2673,288000,7,357,12,100,16.0,0.8,0.001388888888888889,0.04,4.0
2674,360000,4,370,9,55,16.0,0.8,0.001388888888888889,0.04,4.0
2675,432000,6,359,12,84,16.0,0.8,0.001388888888888889,0.04,4.0
2676,504000,11,333,28,148,16.0,0.8,0.001388888888888889,0.04,4.0
2677,576000,21,312,39,297,16.0,0.8,0.001388888888888889,0.04,4.0
2678,648000,29,301,53,411,16.0,0.8,0.001388888888888889,0.04,4.0
2679,720000,51,277,58,758,16.0,0.8,0.001388888888888889,0.04,4.0
2680,792000,66,234,65,991,16.0,0.8,0.001388888888888889,0.04,4.0
2681,864000,87,175,103,1289,16.0,0.8,0.001388888888888889,0.04,4.0
2682,936000,110,158,92,1668,16.0,0.8,0.001388888888888889,0.04,4.0
2683,1008000,122,141,92,1860,16.0,0.8,0.001388888888888889,0.04,4.0
2684,1080000,110,115,87,1673,16.0,0.8,0.001388888888888889,0.04,4.0
2685,72000,1,390,6,10,16.0,0.8,0.001388888888888889,0.04,5.0
2686,144000,3,395,5,43,16.0,0.8,0.001388888888888889,0.04,5.0
2687,216000,6,395,13,83,16.0,0.8,0.001388888888888889,0.04,5.0
2688,288000,7,381,23,89,16.0,0.8,0.001388888888888889,0.04,5.0
2689,360000,15,363,21,219,16.0,0.8,0.001388888888888889,0.04,5.0
2690,432000,26,302,30,386,16.0,0.8,0.001388888888888889,0.04,5.0
2691,504000,41,286,45,611,16.0,0.8,0.001388888888888889,0.04,5.0
2692,576000,48,250,54,714,16.0,0.8,0.001388888888888889,0.04,5.0
2693,648000,59,205,73,871,16.0,0.8,0.001388888888888889,0.04,5.0
2694,720000,87,170,99,1293,16.0,0.8,0.001388888888888889,0.04,5.0
2695,792000,101,164,79,1537,16.0,0.8,0.001388888888888889,0.04,5.0
2696,864000,123,128,88,1880,16.0,0.8,0.001388888888888889,0.04,5.0
2697,936000,128,101,115,1933,16.0,0.8,0.001388888888888889,0.04,5.0
2698,1008000,151,83,122,2294,16.0,0.8,0.001388888888888889,0.04,5.0
2699,1080000,149,89,101,2283,16.0,0.8,0.001388888888888889,0.04,5.0
2700,72000,1,396,4,12,16.0,0.8,0.001388888888888889,0.04,6.0
2701,144000,2,382,7,25,16.0,0.8,0.001388888888888889,0.04,6.0
2702,216000,4,362,13,51,16.0,0.8,0.001388888888888889,0.04,6.0
2703,288000,10,348,17,143,16.0,0.8,0.001388888888888889,0.04,6.0
2704,360000,16,321,30,226,16.0,0.8,0.001388888888888889,0.04,6.0
2705,432000,25,296,35,365,16.0,0.8,0.001388888888888889,0.04,6.0
2706,504000,36,261,53,523,16.0,0.8,0.001388888888888889,0.04,6.0
2707,576000,56,228,78,818,16.0,0.8,0.001388888888888889,0.04,6.0
2708,648000,76,198,83,1133,16.0,0.8,0.001388888888888889,0.04,6.0
2709,720000,106,173,82,1614,16.0,0.8,0.001388888888888889,0.04,6.0
2710,792000,116,136,89,1767,16.0,0.8,0.001388888888888889,0.04,6.0
2711,864000,116,122,86,1770,16.0,0.8,0.001388888888888889,0.04,6.0
2712,936000,150,94,110,2290,16.0,0.8,0.001388888888888889,0.04,6.0
2713,1008000,161,79,87,2489,16.0,0.8,0.001388888888888889,0.04,6.0
2714,1080000,146,86,85,2251,16.0,0.8,0.001388888888888889,0.04,6.0
2715,72000,1,385,7,9,16.0,0.8,0.001388888888888889,0.04,7.0
2716,144000,3,375,5,43,16.0,0.8,0.001388888888888889,0.04,7.0
2717,216000,5,385,8,72,16.0,0.8,0.001388888888888889,0.04,7.0
2718,288000,8,341,17,111,16.0,0.8,0.001388888888888889,0.04,7.0
2719,360000,16,315,23,233,16.0,0.8,0.001388888888888889,0.04,7.0
2720,432000,30,284,30,450,16.0,0.8,0.001388888888888889,0.04,7.0
2721,504000,41,263,43,613,16.0,0.8,0.001388888888888889,0.04,7.0
2722,576000,56,235,52,844,16.0,0.8,0.001388888888888889,0.04,7.0
2723,648000,76,193,94,1122,16.0,0.8,0.001388888888888889,0.04,7.0
2724,720000,95,159,96,1424,16.0,0.8,0.001388888888888889,0.04,7.0
2725,792000,106,141,97,1599,16.0,0.8,0.001388888888888889,0.04,7.0
2726,864000,118,118,93,1795,16.0,0.8,0.001388888888888889,0.04,7.0
2727,936000,122,98,93,1859,16.0,0.8,0.001388888888888889,0.04,7.0
2728,1008000,126,100,85,1931,16.0,0.8,0.001388888888888889,0.04,7.0
2729,1080000,141,92,83,2173,16.0,0.8,0.001388888888888889,0.04,7.0
2730,72000,1,398,6,10,16.0,0.8,0.001388888888888889,0.04,8.0
2731,144000,2,389,3,29,16.0,0.8,0.001388888888888889,0.04,8.0
2732,216000,5,393,10,70,16.0,0.8,0.001388888888888889,0.04,8.0
2733,288000,11,376,11,165,16.0,0.8,0.001388888888888889,0.04,8.0
2734,360000,17,334,21,251,16.0,0.8,0.001388888888888889,0.04,8.0
2735,432000,25,318,51,349,16.0,0.8,0.001388888888888889,0.04,8.0
2736,504000,39,262,65,559,16.0,0.8,0.001388888888888889,0.04,8.0
2737,576000,58,232,67,861,16.0,0.8,0.001388888888888889,0.04,8.0
2738,648000,63,195,93,915,16.0,0.8,0.001388888888888889,0.04,8.0
2739,720000,87,178,78,1314,16.0,0.8,0.001388888888888889,0.04,8.0
2740,792000,95,133,91,1429,16.0,0.8,0.001388888888888889,0.04,8.0
2741,864000,106,152,79,1617,16.0,0.8,0.001388888888888889,0.04,8.0
2742,936000,123,116,101,1867,16.0,0.8,0.001388888888888889,0.04,8.0
2743,1008000,140,95,108,2132,16.0,0.8,0.001388888888888889,0.04,8.0
2744,1080000,145,86,88,2232,16.0,0.8,0.001388888888888889,0.04,8.0
2745,72000,1,387,2,14,16.0,0.8,0.001388888888888889,0.04,9.0
2746,144000,3,357,6,42,16.0,0.8,0.001388888888888889,0.04,9.0
2747,216000,6,365,9,87,16.0,0.8,0.001388888888888889,0.04,9.0
2748,288000,13,345,12,196,16.0,0.8,0.001388888888888889,0.04,9.0
2749,360000,20,338,21,299,16.0,0.8,0.001388888888888889,0.04,9.0
2750,432000,25,296,37,363,16.0,0.8,0.001388888888888889,0.04,9.0
2751,504000,38,283,40,568,16.0,0.8,0.001388888888888889,0.04,9.0
2752,576000,56,259,59,837,16.0,0.8,0.001388888888888889,0.04,9.0
2753,648000,75,221,82,1118,16.0,0.8,0.001388888888888889,0.04,9.0
2754,720000,86,185,82,1294,16.0,0.8,0.001388888888888889,0.04,9.0
2755,792000,111,147,90,1686,16.0,0.8,0.001388888888888889,0.04,9.0
2756,864000,141,96,104,2152,16.0,0.8,0.001388888888888889,0.04,9.0
2757,936000,127,113,73,1959,16.0,0.8,0.001388888888888889,0.04,9.0
2758,1008000,124,100,93,1891,16.0,0.8,0.001388888888888889,0.04,9.0
2759,1080000,135,114,74,2086,16.0,0.8,0.001388888888888889,0.04,9.0
2760,72000,1,414,6,10,16.0,0.8,0.001388888888888889,0.04,10.0
2761,144000,3,382,6,42,16.0,0.8,0.001388888888888889,0.04,10.0
2762,216000,5,383,9,71,16.0,0.8,0.001388888888888889,0.04,10.0
2763,288000,9,364,14,130,16.0,0.8,0.001388888888888889,0.04,10.0
2764,360000,14,335,22,202,16.0,0.8,0.001388888888888889,0.04,10.0
2765,432000,20,323,45,275,16.0,0.8,0.001388888888888889,0.04,10.0
2766,504000,34,287,53,491,16.0,0.8,0.001388888888888889,0.04,10.0
2767,576000,49,258,55,729,16.0,0.8,0.001388888888888889,0.04,10.0
2768,648000,61,232,75,901,16.0,0.8,0.001388888888888889,0.04,10.0
2769,720000,71,204,82,1054,16.0,0.8,0.001388888888888889,0.04,10.0
2770,792000,93,143,92,1396,16.0,0.8,0.001388888888888889,0.04,10.0
2771,864000,124,98,97,1887,16.0,0.8,0.001388888888888889,0.04,10.0
2772,936000,130,113,74,2006,16.0,0.8,0.001388888888888889,0.04,10.0
2773,1008000,123,86,84,1884,16.0,0.8,0.001388888888888889,0.04,10.0
2774,1080000,133,84,95,2033,16.0,0.8,0.001388888888888889,0.04,10.0
2775,72000,1,384,4,12,16.0,0.8,0.001388888888888889,0.04,11.0
2776,144000,2,359,1,31,16.0,0.8,0.001388888888888889,0.04,11.0
2777,216000,4,381,3,61,16.0,0.8,0.001388888888888889,0.04,11.0
2778,288000,6,367,9,87,16.0,0.8,0.001388888888888889,0.04,11.0
2779,360000,10,370,15,145,16.0,0.8,0.001388888888888889,0.04,11.0
2780,432000,18,337,31,257,16.0,0.8,0.001388888888888889,0.04,11.0
2781,504000,31,309,41,455,16.0,0.8,0.001388888888888889,0.04,11.0
2782,576000,42,284,46,626,16.0,0.8,0.001388888888888889,0.04,11.0
2783,648000,61,212,62,914,16.0,0.8,0.001388888888888889,0.04,11.0
2784,720000,67,173,68,1004,16.0,0.8,0.001388888888888889,0.04,11.0
2785,792000,87,171,77,1315,16.0,0.8,0.001388888888888889,0.04,11.0
2786,864000,107,158,91,1621,16.0,0.8,0.001388888888888889,0.04,11.0
2787,936000,133,122,117,2011,16.0,0.8,0.001388888888888889,0.04,11.0
2788,1008000,137,101,107,2085,16.0,0.8,0.001388888888888889,0.04,11.0
2789,1080000,143,100,91,2197,16.0,0.8,0.001388888888888889,0.04,11.0
2790,72000,1,364,8,8,16.0,0.8,0.001388888888888889,0.04,12.0
2791,144000,2,359,11,21,16.0,0.8,0.001388888888888889,0.04,12.0
2792,216000,4,348,12,52,16.0,0.8,0.001388888888888889,0.04,12.0
2793,288000,6,362,18,78,16.0,0.8,0.001388888888888889,0.04,12.0
2794,360000,12,326,28,164,16.0,0.8,0.001388888888888889,0.04,12.0
2795,432000,22,319,33,319,16.0,0.8,0.001388888888888889,0.04,12.0
2796,504000,32,282,37,475,16.0,0.8,0.001388888888888889,0.04,12.0
2797,576000,42,256,68,604,16.0,0.8,0.001388888888888889,0.04,12.0
2798,648000,61,201,92,884,16.0,0.8,0.001388888888888889,0.04,12.0
2799,720000,94,186,93,1411,16.0,0.8,0.001388888888888889,0.04,12.0
2800,792000,112,147,96,1696,16.0,0.8,0.001388888888888889,0.04,12.0
2801,864000,118,143,84,1804,16.0,0.8,0.001388888888888889,0.04,12.0
2802,936000,140,114,97,2143,16.0,0.8,0.001388888888888889,0.04,12.0
2803,1008000,139,97,89,2135,16.0,0.8,0.001388888888888889,0.04,12.0
2804,1080000,130,93,86,1994,16.0,0.8,0.001388888888888889,0.04,12.0
2805,72000,1,395,8,8,16.0,0.8,0.001388888888888889,0.04,13.0
2806,144000,2,378,9,23,16.0,0.8,0.001388888888888889,0.04,13.0
2807,216000,4,387,14,50,16.0,0.8,0.001388888888888889,0.04,13.0
2808,288000,8,367,17,111,16.0,0.8,0.001388888888888889,0.04,13.0
2809,360000,16,325,39,217,16.0,0.8,0.001388888888888889,0.04,13.0
2810,432000,25,290,45,355,16.0,0.8,0.001388888888888889,0.04,13.0
2811,504000,38,268,53,555,16.0,0.8,0.001388888888888889,0.04,13.0
2812,576000,51,246,58,758,16.0,0.8,0.001388888888888889,0.04,13.0
2813,648000,74,206,83,1101,16.0,0.8,0.001388888888888889,0.04,13.0
2814,720000,87,168,83,1309,16.0,0.8,0.001388888888888889,0.04,13.0
2815,792000,99,149,79,1505,16.0,0.8,0.001388888888888889,0.04,13.0
2816,864000,110,121,88,1672,16.0,0.8,0.001388888888888889,0.04,13.0
2817,936000,120,103,87,1833,16.0,0.8,0.001388888888888889,0.04,13.0
2818,1008000,140,85,102,2138,16.0,0.8,0.001388888888888889,0.04,13.0
2819,1080000,146,88,83,2253,16.0,0.8,0.001388888888888889,0.04,13.0
2820,72000,1,398,3,13,16.0,0.8,0.001388888888888889,0.04,14.0
2821,144000,2,378,9,23,16.0,0.8,0.001388888888888889,0.04,14.0
2822,216000,4,368,13,51,16.0,0.8,0.001388888888888889,0.04,14.0
2823,288000,8,368,26,102,16.0,0.8,0.001388888888888889,0.04,14.0
2824,360000,17,349,33,239,16.0,0.8,0.001388888888888889,0.04,14.0
2825,432000,30,309,35,445,16.0,0.8,0.001388888888888889,0.04,14.0
2826,504000,40,278,55,585,16.0,0.8,0.001388888888888889,0.04,14.0
2827,576000,55,264,69,811,16.0,0.8,0.001388888888888889,0.04,14.0
2828,648000,80,213,85,1195,16.0,0.8,0.001388888888888889,0.04,14.0
2829,720000,112,171,76,1716,16.0,0.8,0.001388888888888889,0.04,14.0
2830,792000,119,145,79,1825,16.0,0.8,0.001388888888888889,0.04,14.0
2831,864000,136,106,86,2090,16.0,0.8,0.001388888888888889,0.04,14.0
2832,936000,120,92,92,1828,16.0,0.8,0.001388888888888889,0.04,14.0
2833,1008000,145,81,105,2215,16.0,0.8,0.001388888888888889,0.04,14.0
2834,1080000,170,77,101,2619,16.0,0.8,0.001388888888888889,0.04,14.0
2835,72000,1,385,5,11,16.0,0.8,0.001388888888888889,0.04,15.0
2836,144000,3,401,3,45,16.0,0.8,0.001388888888888889,0.04,15.0
2837,216000,6,388,10,86,16.0,0.8,0.001388888888888889,0.04,15.0
2838,288000,8,366,20,108,16.0,0.8,0.001388888888888889,0.04,15.0
2839,360000,15,373,20,220,16.0,0.8,0.001388888888888889,0.04,15.0
2840,432000,26,338,30,386,16.0,0.8,0.001388888888888889,0.04,15.0
2841,504000,39,302,44,580,16.0,0.8,0.001388888888888889,0.04,15.0
2842,576000,48,255,56,712,16.0,0.8,0.001388888888888889,0.04,15.0
2843,648000,73,209,64,1104,16.0,0.8,0.001388888888888889,0.04,15.0
2844,720000,86,179,81,1295,16.0,0.8,0.001388888888888889,0.04,15.0
2845,792000,116,140,80,1776,16.0,0.8,0.001388888888888889,0.04,15.0
2846,864000,124,115,90,1894,16.0,0.8,0.001388888888888889,0.04,15.0
2847,936000,136,103,95,2081,16.0,0.8,0.001388888888888889,0.04,15.0
2848,1008000,143,82,115,2173,16.0,0.8,0.001388888888888889,0.04,15.0
2849,1080000,134,90,74,2070,16.0,0.8,0.001388888888888889,0.04,15.0
2850,72000,1,364,5,11,16.0,0.8,0.001388888888888889,0.04,16.0
2851,144000,3,386,6,42,16.0,0.8,0.001388888888888889,0.04,16.0
2852,216000,4,353,15,49,16.0,0.8,0.001388888888888889,0.04,16.0
2853,288000,9,355,17,127,16.0,0.8,0.001388888888888889,0.04,16.0
2854,360000,17,352,21,251,16.0,0.8,0.001388888888888889,0.04,16.0
2855,432000,28,316,48,400,16.0,0.8,0.001388888888888889,0.04,16.0
2856,504000,41,259,66,590,16.0,0.8,0.001388888888888889,0.04,16.0
2857,576000,54,250,65,799,16.0,0.8,0.001388888888888889,0.04,16.0
2858,648000,65,194,88,952,16.0,0.8,0.001388888888888889,0.04,16.0
2859,720000,87,148,90,1302,16.0,0.8,0.001388888888888889,0.04,16.0
2860,792000,108,116,91,1637,16.0,0.8,0.001388888888888889,0.04,16.0
2861,864000,115,127,86,1754,16.0,0.8,0.001388888888888889,0.04,16.0
2862,936000,124,94,105,1879,16.0,0.8,0.001388888888888889,0.04,16.0
2863,1008000,144,85,98,2206,16.0,0.8,0.001388888888888889,0.04,16.0
2864,1080000,155,83,107,2373,16.0,0.8,0.001388888888888889,0.04,16.0
2865,72000,1,368,6,10,16.0,0.8,0.001388888888888889,0.04,17.0
2866,144000,3,391,2,46,16.0,0.8,0.001388888888888889,0.04,17.0
2867,216000,6,361,12,84,16.0,0.8,0.001388888888888889,0.04,17.0
2868,288000,10,350,22,138,16.0,0.8,0.001388888888888889,0.04,17.0
2869,360000,17,311,26,246,16.0,0.8,0.001388888888888889,0.04,17.0
2870,432000,29,302,24,440,16.0,0.8,0.001388888888888889,0.04,17.0
2871,504000,45,287,43,677,16.0,0.8,0.001388888888888889,0.04,17.0
2872,576000,63,267,55,953,16.0,0.8,0.001388888888888889,0.04,17.0
2873,648000,78,202,63,1185,16.0,0.8,0.001388888888888889,0.04,17.0
2874,720000,96,161,79,1457,16.0,0.8,0.001388888888888889,0.04,17.0
2875,792000,124,137,92,1892,16.0,0.8,0.001388888888888889,0.04,17.0
2876,864000,151,87,108,2308,16.0,0.8,0.001388888888888889,0.04,17.0
2877,936000,141,82,100,2156,16.0,0.8,0.001388888888888889,0.04,17.0
2878,1008000,136,88,84,2092,16.0,0.8,0.001388888888888889,0.04,17.0
2879,1080000,147,83,107,2245,16.0,0.8,0.001388888888888889,0.04,17.0
2880,72000,1,408,3,13,16.0,0.8,0.001388888888888889,0.04,18.0
2881,144000,3,400,4,44,16.0,0.8,0.001388888888888889,0.04,18.0
2882,216000,5,383,8,72,16.0,0.8,0.001388888888888889,0.04,18.0
2883,288000,10,362,16,144,16.0,0.8,0.001388888888888889,0.04,18.0
2884,360000,19,320,24,280,16.0,0.8,0.001388888888888889,0.04,18.0
2885,432000,34,287,43,501,16.0,0.8,0.001388888888888889,0.04,18.0
2886,504000,44,251,64,640,16.0,0.8,0.001388888888888889,0.04,18.0
2887,576000,54,234,57,807,16.0,0.8,0.001388888888888889,0.04,18.0
2888,648000,58,213,63,865,16.0,0.8,0.001388888888888889,0.04,18.0
2889,720000,68,198,82,1006,16.0,0.8,0.001388888888888889,0.04,18.0
2890,792000,96,141,95,1441,16.0,0.8,0.001388888888888889,0.04,18.0
2891,864000,112,144,88,1704,16.0,0.8,0.001388888888888889,0.04,18.0
2892,936000,129,116,91,1973,16.0,0.8,0.001388888888888889,0.04,18.0
2893,1008000,132,102,85,2027,16.0,0.8,0.001388888888888889,0.04,18.0
2894,1080000,140,92,85,2155,16.0,0.8,0.001388888888888889,0.04,18.0
2895,72000,1,377,6,10,16.0,0.8,0.001388888888888889,0.04,19.0
2896,144000,3,380,6,42,16.0,0.8,0.001388888888888889,0.04,19.0
2897,216000,6,382,8,88,16.0,0.8,0.001388888888888889,0.04,19.0
2898,288000,12,344,14,178,16.0,0.8,0.001388888888888889,0.04,19.0
2899,360000,17,321,25,247,16.0,0.8,0.001388888888888889,0.04,19.0
2900,432000,24,300,33,351,16.0,0.8,0.001388888888888889,0.04,19.0
2901,504000,43,278,48,640,16.0,0.8,0.001388888888888889,0.04,19.0
2902,576000,56,239,61,835,16.0,0.8,0.001388888888888889,0.04,19.0
2903,648000,70,226,64,1056,16.0,0.8,0.001388888888888889,0.04,19.0
2904,720000,80,185,84,1196,16.0,0.8,0.001388888888888889,0.04,19.0
2905,792000,103,144,105,1543,16.0,0.8,0.001388888888888889,0.04,19.0
2906,864000,140,125,111,2129,16.0,0.8,0.001388888888888889,0.04,19.0
2907,936000,158,113,92,2436,16.0,0.8,0.001388888888888889,0.04,19.0
2908,1008000,127,94,102,1930,16.0,0.8,0.001388888888888889,0.04,19.0
2909,1080000,139,100,87,2137,16.0,0.8,0.001388888888888889,0.04,19.0
2910,72000,1,390,6,10,16.0,0.8,0.001388888888888889,0.04,20.0
2911,144000,3,382,4,44,16.0,0.8,0.001388888888888889,0.04,20.0
2912,216000,6,340,7,89,16.0,0.8,0.001388888888888889,0.04,20.0
2913,288000,8,344,21,107,16.0,0.8,0.001388888888888889,0.04,20.0
2914,360000,14,327,24,200,16.0,0.8,0.001388888888888889,0.04,20.0
2915,432000,29,321,38,426,16.0,0.8,0.001388888888888889,0.04,20.0
2916,504000,41,274,67,589,16.0,0.8,0.001388888888888889,0.04,20.0
2917,576000,53,254,57,791,16.0,0.8,0.001388888888888889,0.04,20.0
2918,648000,73,209,85,1083,16.0,0.8,0.001388888888888889,0.04,20.0
2919,720000,98,170,86,1482,16.0,0.8,0.001388888888888889,0.04,20.0
2920,792000,129,141,94,1970,16.0,0.8,0.001388888888888889,0.04,20.0
2921,864000,131,99,117,1979,16.0,0.8,0.001388888888888889,0.04,20.0
2922,936000,141,105,104,2152,16.0,0.8,0.001388888888888889,0.04,20.0
2923,1008000,162,74,112,2480,16.0,0.8,0.001388888888888889,0.04,20.0
2924,1080000,160,64,96,2464,16.0,0.8,0.001388888888888889,0.04,20.0
2925,72000,1,54,0,16,16.0,0.1,0.01,0.04,1.0
2926,144000,0,48,0,0,16.0,0.1,0.01,0.04,1.0
2927,216000,0,48,0,0,16.0,0.1,0.01,0.04,1.0
2928,288000,0,46,0,0,16.0,0.1,0.01,0.04,1.0
2929,360000,0,42,0,0,16.0,0.1,0.01,0.04,1.0
2930,432000,0,41,0,0,16.0,0.1,0.01,0.04,1.0
2931,504000,0,42,0,0,16.0,0.1,0.01,0.04,1.0
2932,576000,0,50,0,0,16.0,0.1,0.01,0.04,1.0
2933,648000,0,51,0,0,16.0,0.1,0.01,0.04,1.0
2934,720000,0,54,0,0,16.0,0.1,0.01,0.04,1.0
2935,792000,0,48,0,0,16.0,0.1,0.01,0.04,1.0
2936,864000,0,46,0,0,16.0,0.1,0.01,0.04,1.0
2937,936000,0,52,0,0,16.0,0.1,0.01,0.04,1.0
2938,1008000,0,45,0,0,16.0,0.1,0.01,0.04,1.0
2939,1080000,0,56,0,0,16.0,0.1,0.01,0.04,1.0
2940,72000,1,38,0,16,16.0,0.1,0.01,0.04,2.0
2941,144000,0,44,0,0,16.0,0.1,0.01,0.04,2.0
2942,216000,0,50,0,0,16.0,0.1,0.01,0.04,2.0
2943,288000,0,43,0,0,16.0,0.1,0.01,0.04,2.0
2944,360000,0,50,0,0,16.0,0.1,0.01,0.04,2.0
2945,432000,0,42,0,0,16.0,0.1,0.01,0.04,2.0
2946,504000,0,43,0,0,16.0,0.1,0.01,0.04,2.0
2947,576000,0,57,0,0,16.0,0.1,0.01,0.04,2.0
2948,648000,0,49,0,0,16.0,0.1,0.01,0.04,2.0
2949,720000,0,51,0,0,16.0,0.1,0.01,0.04,2.0
2950,792000,0,44,0,0,16.0,0.1,0.01,0.04,2.0
2951,864000,0,44,0,0,16.0,0.1,0.01,0.04,2.0
2952,936000,0,53,0,0,16.0,0.1,0.01,0.04,2.0
2953,1008000,0,51,0,0,16.0,0.1,0.01,0.04,2.0
2954,1080000,0,47,0,0,16.0,0.1,0.01,0.04,2.0
2955,72000,1,46,0,16,16.0,0.1,0.01,0.04,3.0
2956,144000,0,52,0,0,16.0,0.1,0.01,0.04,3.0
2957,216000,0,51,0,0,16.0,0.1,0.01,0.04,3.0
2958,288000,0,41,0,0,16.0,0.1,0.01,0.04,3.0
2959,360000,0,54,0,0,16.0,0.1,0.01,0.04,3.0
2960,432000,0,53,0,0,16.0,0.1,0.01,0.04,3.0
2961,504000,0,49,0,0,16.0,0.1,0.01,0.04,3.0
2962,576000,0,51,0,0,16.0,0.1,0.01,0.04,3.0
2963,648000,0,51,0,0,16.0,0.1,0.01,0.04,3.0
2964,720000,0,52,0,0,16.0,0.1,0.01,0.04,3.0
2965,792000,0,51,0,0,16.0,0.1,0.01,0.04,3.0
2966,864000,0,47,0,0,16.0,0.1,0.01,0.04,3.0
2967,936000,0,52,0,0,16.0,0.1,0.01,0.04,3.0
2968,1008000,0,56,0,0,16.0,0.1,0.01,0.04,3.0
2969,1080000,0,53,0,0,16.0,0.1,0.01,0.04,3.0
2970,72000,1,44,0,16,16.0,0.1,0.01,0.04,4.0
2971,144000,0,50,0,0,16.0,0.1,0.01,0.04,4.0
2972,216000,0,49,0,0,16.0,0.1,0.01,0.04,4.0
2973,288000,0,53,0,0,16.0,0.1,0.01,0.04,4.0
2974,360000,0,58,0,0,16.0,0.1,0.01,0.04,4.0
2975,432000,0,53,0,0,16.0,0.1,0.01,0.04,4.0
2976,504000,0,52,0,0,16.0,0.1,0.01,0.04,4.0
2977,576000,0,56,0,0,16.0,0.1,0.01,0.04,4.0
2978,648000,0,51,0,0,16.0,0.1,0.01,0.04,4.0
2979,720000,0,53,0,0,16.0,0.1,0.01,0.04,4.0
2980,792000,0,48,0,0,16.0,0.1,0.01,0.04,4.0
2981,864000,0,47,0,0,16.0,0.1,0.01,0.04,4.0
2982,936000,0,43,0,0,16.0,0.1,0.01,0.04,4.0
2983,1008000,0,43,0,0,16.0,0.1,0.01,0.04,4.0
2984,1080000,0,37,0,0,16.0,0.1,0.01,0.04,4.0
2985,72000,1,48,0,16,16.0,0.1,0.01,0.04,5.0
2986,144000,0,50,0,0,16.0,0.1,0.01,0.04,5.0
2987,216000,0,52,0,0,16.0,0.1,0.01,0.04,5.0
2988,288000,0,54,0,0,16.0,0.1,0.01,0.04,5.0
2989,360000,0,41,0,0,16.0,0.1,0.01,0.04,5.0
2990,432000,0,48,0,0,16.0,0.1,0.01,0.04,5.0
2991,504000,0,49,0,0,16.0,0.1,0.01,0.04,5.0
2992,576000,0,44,0,0,16.0,0.1,0.01,0.04,5.0
2993,648000,0,47,0,0,16.0,0.1,0.01,0.04,5.0
2994,720000,0,54,0,0,16.0,0.1,0.01,0.04,5.0
2995,792000,0,52,0,0,16.0,0.1,0.01,0.04,5.0
2996,864000,0,50,0,0,16.0,0.1,0.01,0.04,5.0
2997,936000,0,54,0,0,16.0,0.1,0.01,0.04,5.0
2998,1008000,0,51,0,0,16.0,0.1,0.01,0.04,5.0
2999,1080000,0,44,0,0,16.0,0.1,0.01,0.04,5.0
3000,72000,1,204,3,13,16.0,0.4,0.001388888888888889,0.8,1.0
3001,144000,2,184,6,26,16.0,0.4,0.001388888888888889,0.8,1.0
3002,216000,2,189,3,29,16.0,0.4,0.001388888888888889,0.8,1.0
3003,288000,4,190,7,57,16.0,0.4,0.001388888888888889,0.8,1.0
3004,360000,5,183,8,72,16.0,0.4,0.001388888888888889,0.8,1.0
3005,432000,6,179,14,82,16.0,0.4,0.001388888888888889,0.8,1.0
3006,504000,10,168,24,136,16.0,0.4,0.001388888888888889,0.8,1.0
3007,576000,16,158,12,244,16.0,0.4,0.001388888888888889,0.8,1.0
3008,648000,17,150,26,246,16.0,0.4,0.001388888888888889,0.8,1.0
3009,720000,27,136,24,408,16.0,0.4,0.001388888888888889,0.8,1.0
3010,792000,25,136,16,384,16.0,0.4,0.001388888888888889,0.8,1.0
3011,864000,28,128,26,422,16.0,0.4,0.001388888888888889,0.8,1.0
3012,936000,35,131,26,534,16.0,0.4,0.001388888888888889,0.8,1.0
3013,1008000,26,110,22,394,16.0,0.4,0.001388888888888889,0.8,1.0
3014,1080000,32,122,25,487,16.0,0.4,0.001388888888888889,0.8,1.0
3015,72000,1,201,3,13,16.0,0.4,0.001388888888888889,0.8,2.0
3016,144000,2,201,3,29,16.0,0.4,0.001388888888888889,0.8,2.0
3017,216000,4,200,3,61,16.0,0.4,0.001388888888888889,0.8,2.0
3018,288000,3,183,7,41,16.0,0.4,0.001388888888888889,0.8,2.0
3019,360000,4,166,7,57,16.0,0.4,0.001388888888888889,0.8,2.0
3020,432000,9,178,6,138,16.0,0.4,0.001388888888888889,0.8,2.0
3021,504000,6,185,15,81,16.0,0.4,0.001388888888888889,0.8,2.0
3022,576000,12,173,13,179,16.0,0.4,0.001388888888888889,0.8,2.0
3023,648000,20,155,18,302,16.0,0.4,0.001388888888888889,0.8,2.0
3024,720000,28,136,13,435,16.0,0.4,0.001388888888888889,0.8,2.0
3025,792000,22,143,17,335,16.0,0.4,0.001388888888888889,0.8,2.0
3026,864000,22,149,22,330,16.0,0.4,0.001388888888888889,0.8,2.0
3027,936000,30,126,32,448,16.0,0.4,0.001388888888888889,0.8,2.0
3028,1008000,33,116,24,504,16.0,0.4,0.001388888888888889,0.8,2.0
3029,1080000,34,107,17,527,16.0,0.4,0.001388888888888889,0.8,2.0
